측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
대명동,2003,8,11,2,0.003,77,0.031,0.013,0.6
노원동,2003,8,11,2,0.004,,0.018,0.006,0.9
신암동,2003,8,11,2,0.002,101,0.031,0.006,1.3
태전동,2003,8,11,2,0.001,49,0.012,0.012,0.7
만촌동,2003,8,11,2,0.002,74,0.032,0.02,0.4
호림동,2003,8,11,2,0.002,267,0.028,0.01,0.7
현풍면,2003,8,11,2,0.002,44,0.04,0.005,0.6
수창동,2003,8,11,3,0.004,129,0.019,0.008,
지산동,2003,8,11,3,0.006,70,0.029,0.009,1
서호동,2003,8,11,3,0.01,78,0.026,0.011,0.5
대명동,2003,8,11,3,0.003,76,0.024,0.012,0.5
노원동,2003,8,11,3,0.004,,0.017,0.006,0.8
신암동,2003,8,11,3,0.002,65,0.026,0.007,1.4
태전동,2003,8,11,3,0.001,53,0.012,0.012,0.7
만촌동,2003,8,11,3,0.002,79,0.028,0.018,0.3
호림동,2003,8,11,3,0.002,252,0.029,0.006,0.7
현풍면,2003,8,11,3,0.001,45,0.039,0.003,0.6
수창동,2003,8,11,4,0.004,82,0.026,0.004,
지산동,2003,8,11,4,0.006,66,0.03,0.006,1
서호동,2003,8,11,4,0.009,50,0.038,0.007,0.3
대명동,2003,8,11,4,0.003,64,0.033,0.007,0.4
노원동,2003,8,11,4,0.004,,0.023,0.008,0.8
신암동,2003,8,11,4,0.002,72,0.032,0.005,1.3
태전동,2003,8,11,4,0.001,38,0.017,0.01,0.7
만촌동,2003,8,11,4,0.002,59,0.035,0.016,0.2
호림동,2003,8,11,4,0.002,164,0.041,0.003,0.5
현풍면,2003,8,11,4,0.001,37,0.043,0.001,0.6
수창동,2003,8,11,5,0.004,75,0.028,0.003,
지산동,2003,8,11,5,0.006,47,0.034,0.006,1
서호동,2003,8,11,5,0.007,46,0.028,0.011,0.3
대명동,2003,8,11,5,0.003,59,0.037,0.007,0.4
노원동,2003,8,11,5,0.005,,0.03,0.005,0.7
신암동,2003,8,11,5,0.002,95,0.033,0.006,1.3
태전동,2003,8,11,5,0.001,27,0.016,0.011,0.6
만촌동,2003,8,11,5,0.002,51,0.035,0.019,0.2
호림동,2003,8,11,5,0.002,142,0.045,0.005,0.5
현풍면,2003,8,11,5,0.001,15,0.05,0.001,0.5
수창동,2003,8,11,6,0.004,68,0.033,0.001,
지산동,2003,8,11,6,0.006,38,0.037,0.006,0.9
서호동,2003,8,11,6,0.005,51,0.032,0.008,0.3
대명동,2003,8,11,6,0.003,43,0.047,0.006,0.3
노원동,2003,8,11,6,0.005,,0.035,0.007,0.7
신암동,2003,8,11,6,0.002,40,0.027,0.007,1.2
태전동,2003,8,11,6,0.001,30,0.023,0.007,0.6
만촌동,2003,8,11,6,0.002,43,0.033,0.019,0.2
호림동,2003,8,11,6,0.002,96,0.043,0.01,0.5
현풍면,2003,8,11,6,0.001,14,0.049,0,0.5
수창동,2003,8,11,7,0.004,12,0.025,0.012,
지산동,2003,8,11,7,0.006,47,0.034,0.005,0.9
서호동,2003,8,11,7,0.005,24,0.031,0.017,0.3
대명동,2003,8,11,7,0.003,55,0.042,0.013,0.4
노원동,2003,8,11,7,0.005,,0.036,0.007,0.7
신암동,2003,8,11,7,0.002,29,0.026,0.009,1.3
태전동,2003,8,11,7,0.001,21,0.023,0.008,0.6
만촌동,2003,8,11,7,0.002,41,0.037,0.018,0.2
호림동,2003,8,11,7,0.002,83,0.038,0.018,0.7
현풍면,2003,8,11,7,0.001,22,0.043,0.008,0.6
수창동,2003,8,11,8,0.004,62,0.022,0.018,
지산동,2003,8,11,8,0.006,54,0.03,0.01,0.9
서호동,2003,8,11,8,0.006,24,0.027,0.019,0.4
대명동,2003,8,11,8,0.003,35,0.027,0.02,0.6
노원동,2003,8,11,8,0.005,,0.02,0.012,0.8
신암동,2003,8,11,8,0.002,32,0.013,0.013,1.4
태전동,2003,8,11,8,0.001,25,0.021,0.011,0.6
만촌동,2003,8,11,8,0.002,35,0.032,0.022,0.2
호림동,2003,8,11,8,0.004,65,0.02,0.037,0.8
현풍면,2003,8,11,8,0.002,28,0.026,0.036,0.6
수창동,2003,8,11,9,0.003,30,0.017,0.021,
지산동,2003,8,11,9,0.006,55,0.021,0.016,1
서호동,2003,8,11,9,0.006,35,0.028,0.015,0.4
대명동,2003,8,11,9,0.003,24,0.02,0.028,0.6
노원동,2003,8,11,9,0.005,,0.014,0.012,0.9
신암동,2003,8,11,9,0.002,68,0.01,0.013,1.5
태전동,2003,8,11,9,0.001,24,0.019,0.013,0.6
만촌동,2003,8,11,9,0.002,31,0.028,0.021,0.3
호림동,2003,8,11,9,0.009,94,0.011,0.039,0.8
현풍면,2003,8,11,9,0.002,34,0.02,0.039,0.7
수창동,2003,8,11,10,0.003,64,0.017,0.021,
지산동,2003,8,11,10,0.006,53,0.027,0.014,1
서호동,2003,8,11,10,0.006,29,0.025,0.02,0.4
대명동,2003,8,11,10,0.004,44,0.021,0.027,0.5
노원동,2003,8,11,10,0.005,,0.012,0.011,0.9
신암동,2003,8,11,10,0.002,60,0.013,0.012,1.5
태전동,2003,8,11,10,0.001,31,0.012,0.021,0.7
만촌동,2003,8,11,10,0.002,38,0.028,0.021,0.3
호림동,2003,8,11,10,0.005,50,0.01,0.039,1
현풍면,2003,8,11,10,0.002,41,0.028,0.026,0.6
수창동,2003,8,11,11,0.004,68,0.01,0.027,
지산동,2003,8,11,11,0.006,41,0.025,0.015,1
서호동,2003,8,11,11,0.008,23,0.022,0.021,0.4
대명동,2003,8,11,11,0.004,49,0.028,0.021,0.5
노원동,2003,8,11,11,0.005,,0.018,0.012,0.8
신암동,2003,8,11,11,0.002,52,0.019,0.011,1.4
태전동,2003,8,11,11,0.001,30,0.018,0.016,0.7
만촌동,2003,8,11,11,0.002,37,0.029,0.023,0.2
호림동,2003,8,11,11,0.006,103,0.01,0.042,0.9
현풍면,2003,8,11,11,0.002,34,0.025,0.03,0.6
수창동,2003,8,11,12,0.004,77,0.013,0.025,
지산동,2003,8,11,12,0.006,30,0.03,0.013,1
서호동,2003,8,11,12,0.009,20,0.034,0.014,0.4
대명동,2003,8,11,12,0.003,55,0.028,0.023,0.5
노원동,2003,8,11,12,0.005,,0.021,0.008,1.7
신암동,2003,8,11,12,0.002,53,0.024,0.011,1.4
태전동,2003,8,11,12,0.001,25,0.019,0.019,0.7
만촌동,2003,8,11,12,0.002,28,0.029,0.023,0.2
호림동,2003,8,11,12,0.008,76,0.013,0.037,0.9
현풍면,2003,8,11,12,0.002,40,0.029,0.03,0.7
수창동,2003,8,11,13,0.003,63,0.017,0.023,
지산동,2003,8,11,13,0.006,46,0.03,0.011,1
서호동,2003,8,11,13,0.007,15,0.035,0.015,0.4
대명동,2003,8,11,13,0.003,41,0.025,0.026,0.6
노원동,2003,8,11,13,0.006,,0.02,0.012,1
신암동,2003,8,11,13,0.002,49,0.026,0.011,1.5
태전동,2003,8,11,13,0.001,30,0.021,0.015,0.6
만촌동,2003,8,11,13,0.002,45,0.035,0.019,0.2
호림동,2003,8,11,13,0.006,63,0.033,0.022,0.7
현풍면,2003,8,11,13,0.002,34,0.039,0.022,0.7
수창동,2003,8,11,14,0.004,91,0.015,0.027,
지산동,2003,8,11,14,0.006,43,0.031,0.014,1.1
서호동,2003,8,11,14,0.011,15,0.034,0.02,0.4
대명동,2003,8,11,14,0.004,33,0.017,0.037,0.7
노원동,2003,8,11,14,0.006,,0.025,0.008,0.8
신암동,2003,8,11,14,0.002,36,0.029,0.011,1.4
태전동,2003,8,11,14,0.001,21,0.017,0.018,0.6
만촌동,2003,8,11,14,0.002,31,0.033,0.022,0.3
호림동,2003,8,11,14,0.004,49,0.037,0.018,0.7
현풍면,2003,8,11,14,0.002,36,0.045,0.015,0.6
수창동,2003,8,11,15,0.004,76,0.027,0.016,
지산동,2003,8,11,15,0.006,65,0.019,0.033,1.2
서호동,2003,8,11,15,0.014,13,0.036,0.02,0.4
대명동,2003,8,11,15,0.005,58,0.028,0.028,0.6
노원동,2003,8,11,15,0.007,,0.026,0.01,0.8
신암동,2003,8,11,15,0.002,61,0.039,0.007,1.3
태전동,2003,8,11,15,0.001,24,0.016,0.022,0.6
만촌동,2003,8,11,15,0.003,48,0.028,0.028,0.4
호림동,2003,8,11,15,0.007,46,0.037,0.018,0.7
현풍면,2003,8,11,15,0.002,31,0.048,0.007,0.6
수창동,2003,8,11,16,0.004,81,0.024,0.018,
지산동,2003,8,11,16,0.006,53,0.018,0.032,1.2
서호동,2003,8,11,16,0.013,11,0.023,0.026,0.4
대명동,2003,8,11,16,0.005,52,0.027,0.029,0.5
노원동,2003,8,11,16,0.007,,0.025,0.012,0.9
신암동,2003,8,11,16,0.002,29,0.033,0.008,1.4
태전동,2003,8,11,16,0.001,38,0.013,0.024,0.6
만촌동,2003,8,11,16,0.002,59,0.029,0.027,0.3
호림동,2003,8,11,16,0.008,76,0.025,0.029,0.7
현풍면,2003,8,11,16,0.002,23,0.041,0.011,0.6
수창동,2003,8,11,17,0.004,106,0.02,0.022,
지산동,2003,8,11,17,0.006,55,0.012,0.034,1.2
서호동,2003,8,11,17,0.012,11,0.019,0.029,0.4
대명동,2003,8,11,17,0.006,70,0.021,0.035,0.6
노원동,2003,8,11,17,0.006,,0.023,0.011,0.8
신암동,2003,8,11,17,0.002,45,0.029,0.009,1.4
태전동,2003,8,11,17,0.001,34,0.019,0.016,0.6
만촌동,2003,8,11,17,0.002,38,0.026,0.027,0.4
호림동,2003,8,11,17,0.007,51,0.021,0.034,0.8
현풍면,2003,8,11,17,0.003,36,0.033,0.021,0.7
수창동,2003,8,11,18,0.004,48,0.016,0.025,
지산동,2003,8,11,18,0.006,73,0.009,0.038,1.3
서호동,2003,8,11,18,0.012,11,0.015,0.03,0.5
대명동,2003,8,11,18,0.005,58,0.013,0.043,0.8
노원동,2003,8,11,18,0.007,,0.016,0.012,1
신암동,2003,8,11,18,0.002,35,0.023,0.01,1.5
태전동,2003,8,11,18,0.001,33,0.007,0.029,0.7
만촌동,2003,8,11,18,0.003,40,0.021,0.029,0.5
호림동,2003,8,11,18,0.009,49,0.022,0.033,0.8
현풍면,2003,8,11,18,0.003,42,0.033,0.022,0.7
수창동,2003,8,11,19,0.004,54,0.015,0.024,
지산동,2003,8,11,19,0.007,79,0.005,0.04,1.4
서호동,2003,8,11,19,0.011,11,0.019,0.024,0.4
대명동,2003,8,11,19,0.005,52,0.009,0.045,0.8
노원동,2003,8,11,19,0.006,,0.018,0.011,0.9
신암동,2003,8,11,19,0.002,47,0.027,0.009,1.5
태전동,2003,8,11,19,0.001,36,0.016,0.016,0.6
만촌동,2003,8,11,19,0.002,33,0.022,0.027,0.4
호림동,2003,8,11,19,0.007,49,0.024,0.028,0.8
현풍면,2003,8,11,19,0.004,33,0.026,0.033,0.7
수창동,2003,8,11,20,0.004,59,0.006,0.032,
지산동,2003,8,11,20,0.006,91,0.005,0.027,1.3
서호동,2003,8,11,20,0.01,11,0.005,0.033,0.7
대명동,2003,8,11,20,0.005,60,0.005,0.046,0.9
노원동,2003,8,11,20,0.007,,0.012,0.012,1
신암동,2003,8,11,20,0.002,43,0.014,0.012,1.7
태전동,2003,8,11,20,0.001,86,0.006,0.021,0.8
만촌동,2003,8,11,20,0.003,31,0.008,0.035,0.6
호림동,2003,8,11,20,0.006,58,0.014,0.032,0.8
현풍면,2003,8,11,20,0.004,40,0.016,0.04,0.8
수창동,2003,8,11,21,0.004,97,0.005,0.033,
지산동,2003,8,11,21,0.006,73,0.003,0.029,1.3
서호동,2003,8,11,21,0.009,11,0.003,0.026,0.6
대명동,2003,8,11,21,0.005,85,0.004,0.044,0.9
노원동,2003,8,11,21,0.005,,0.011,0.013,1
신암동,2003,8,11,21,0.002,58,0.005,0.013,1.7
태전동,2003,8,11,21,0.001,48,0.002,0.024,0.9
만촌동,2003,8,11,21,0.004,55,0.008,0.036,0.7
호림동,2003,8,11,21,0.006,97,0.007,0.035,0.9
현풍면,2003,8,11,21,0.004,51,0.004,0.049,0.9
수창동,2003,8,11,22,0.005,79,0.005,0.03,
지산동,2003,8,11,22,0.006,59,0.002,0.029,1.3
서호동,2003,8,11,22,0.008,11,0.004,0.021,0.5
대명동,2003,8,11,22,0.005,67,0.003,0.043,1.1
노원동,2003,8,11,22,0.006,,0.009,0.01,1.2
신암동,2003,8,11,22,0.003,50,0.003,0.013,1.8
태전동,2003,8,11,22,0.001,55,0.002,0.02,0.9
만촌동,2003,8,11,22,0.004,54,0.006,0.035,1
호림동,2003,8,11,22,0.007,97,0.004,0.035,0.8
현풍면,2003,8,11,22,0.003,64,0.002,0.042,0.8
수창동,2003,8,11,23,0.005,115,0.005,0.029,
지산동,2003,8,11,23,0.007,57,0.004,0.02,1.1
서호동,2003,8,11,23,0.007,11,0.003,0.022,0.6
대명동,2003,8,11,23,0.005,82,0.002,0.042,1.2
노원동,2003,8,11,23,0.006,,0.008,0.008,1.2
신암동,2003,8,11,23,0.005,107,0.003,0.011,1.9
태전동,2003,8,11,23,0.001,43,0.002,0.017,1
만촌동,2003,8,11,23,0.004,60,0.005,0.03,1
호림동,2003,8,11,23,0.005,98,0.002,0.029,0.9
현풍면,2003,8,11,23,0.003,55,0.003,0.034,0.8
수창동,2003,8,11,24,0.005,154,0.005,0.025,
지산동,2003,8,11,24,0.007,27,0.001,0.02,1.3
서호동,2003,8,11,24,0.007,11,0.002,0.024,0.9
대명동,2003,8,11,24,0.006,76,0.002,0.037,1.1
노원동,2003,8,11,24,0.006,,0.009,0.006,1
신암동,2003,8,11,24,0.004,63,0.003,0.011,1.8
태전동,2003,8,11,24,0.001,52,0.002,0.016,1
만촌동,2003,8,11,24,0.004,63,0.005,0.03,0.9
호림동,2003,8,11,24,0.003,115,0.002,0.022,0.8
현풍면,2003,8,11,24,0.002,56,0.002,0.028,0.8
수창동,2003,8,12,1,0.005,79,0.005,0.021,
지산동,2003,8,12,1,0.006,44,0.001,0.02,1.3
서호동,2003,8,12,1,0.006,11,0.002,0.02,0.5
대명동,2003,8,12,1,0.006,77,0.002,0.03,0.9
노원동,2003,8,12,1,0.006,,0.009,0.01,1
신암동,2003,8,12,1,0.004,73,0.003,0.011,1.7
태전동,2003,8,12,1,0.001,44,0.002,0.017,0.9
만촌동,2003,8,12,1,0.005,51,0.006,0.03,0.6
호림동,2003,8,12,1,0.003,128,0.002,0.019,0.8
현풍면,2003,8,12,1,0.002,51,0.002,0.023,0.8
수창동,2003,8,12,2,0.004,155,0.004,0.017,
지산동,2003,8,12,2,0.007,52,0.002,0.017,1.2
서호동,2003,8,12,2,0.005,11,0.002,0.021,0.6
대명동,2003,8,12,2,0.006,73,0.001,0.027,0.8
노원동,2003,8,12,2,0.006,,0.009,0.006,1
신암동,2003,8,12,2,0.006,86,0.003,0.011,1.7
태전동,2003,8,12,2,0.001,53,0.002,0.017,0.8
만촌동,2003,8,12,2,0.005,66,0.006,0.028,0.5
호림동,2003,8,12,2,0.003,120,0.002,0.018,0.7
현풍면,2003,8,12,2,0.002,49,0.004,0.017,0.7
수창동,2003,8,12,3,0.004,135,0.004,0.015,
지산동,2003,8,12,3,0,0,0,0,0
서호동,2003,8,12,3,0.005,11,0.002,0.023,0.7
대명동,2003,8,12,3,0.006,59,0.001,0.024,0.8
노원동,2003,8,12,3,0.006,,0.009,0.008,1
신암동,2003,8,12,3,0.007,123,0.003,0.01,1.6
태전동,2003,8,12,3,0.001,36,0.002,0.018,0.8
만촌동,2003,8,12,3,0.007,71,0.006,0.027,0.4
호림동,2003,8,12,3,0.002,74,0.006,0.011,0.7
현풍면,2003,8,12,3,0.002,30,0.008,0.012,0.7
수창동,2003,8,12,4,0.005,106,0.004,0.015,
지산동,2003,8,12,4,0,0,0,0,0
서호동,2003,8,12,4,0.004,12,0.002,0.022,0.7
대명동,2003,8,12,4,0.005,56,0.002,0.023,0.7
노원동,2003,8,12,4,0.006,,0.011,0.007,1
신암동,2003,8,12,4,0.006,92,0.003,0.01,1.6
태전동,2003,8,12,4,0.001,40,0.002,0.018,0.8
만촌동,2003,8,12,4,0.006,61,0.006,0.027,0.4
호림동,2003,8,12,4,0.003,80,0.002,0.015,0.7
현풍면,2003,8,12,4,0.001,17,0.007,0.013,0.7
수창동,2003,8,12,5,0.004,111,0.004,0.018,
지산동,2003,8,12,5,0,0,0,0,0
서호동,2003,8,12,5,0.004,11,0.002,0.019,0.6
대명동,2003,8,12,5,0.004,74,0.005,0.021,0.7
노원동,2003,8,12,5,0.007,,0.01,0.006,1
신암동,2003,8,12,5,0.007,70,0.003,0.01,1.7
태전동,2003,8,12,5,0.001,46,0.002,0.015,0.8
만촌동,2003,8,12,5,0.004,60,0.006,0.024,0.5
호림동,2003,8,12,5,0.003,68,0.002,0.014,0.7
현풍면,2003,8,12,5,0.002,20,0.009,0.012,0.7
수창동,2003,8,12,6,0.006,125,0.004,0.018,
지산동,2003,8,12,6,0,0,0,0,0
서호동,2003,8,12,6,0.003,11,0.003,0.019,0.5
대명동,2003,8,12,6,0.005,71,0.001,0.023,0.7
노원동,2003,8,12,6,0.007,,0.012,0.006,1
신암동,2003,8,12,6,0.005,82,0.003,0.009,1.7
태전동,2003,8,12,6,0.001,44,0.002,0.013,0.8
만촌동,2003,8,12,6,0.003,68,0.007,0.026,0.4
호림동,2003,8,12,6,0.003,53,0.001,0.014,0.8
현풍면,2003,8,12,6,0.002,21,0.008,0.013,0.7
수창동,2003,8,12,7,0.006,106,0.003,0.017,
지산동,2003,8,12,7,0,0,0,0,0
서호동,2003,8,12,7,0.003,12,0.002,0.023,0.6
대명동,2003,8,12,7,0.006,79,0.002,0.025,0.6
노원동,2003,8,12,7,0.006,,0.012,0.005,1
신암동,2003,8,12,7,0.006,84,0.003,0.01,1.8
태전동,2003,8,12,7,0.001,60,0.002,0.012,0.9
만촌동,2003,8,12,7,0.004,72,0.006,0.024,0.5
호림동,2003,8,12,7,0.003,57,0.002,0.012,0.8
현풍면,2003,8,12,7,0.002,23,0.004,0.018,0.7
수창동,2003,8,12,8,0.006,122,0.004,0.02,
지산동,2003,8,12,8,0,0,0,0,0
서호동,2003,8,12,8,0.004,11,0.003,0.028,0.8
대명동,2003,8,12,8,0.007,77,0.003,0.027,0.8
노원동,2003,8,12,8,0.007,,0.014,0.005,1.1
신암동,2003,8,12,8,0.009,110,0.004,0.012,1.8
태전동,2003,8,12,8,0.002,50,0.002,0.015,0.9
만촌동,2003,8,12,8,0.005,68,0.006,0.026,0.7
호림동,2003,8,12,8,0.003,63,0.004,0.011,0.9
현풍면,2003,8,12,8,0.002,26,0.008,0.014,0.7
수창동,2003,8,12,9,0.006,105,0.006,0.024,
지산동,2003,8,12,9,0,0,0,0,0
서호동,2003,8,12,9,0.007,11,0.003,0.033,0.8
대명동,2003,8,12,9,0.009,100,0.003,0.036,1
노원동,2003,8,12,9,0.013,,0.006,0.008,1.1
신암동,2003,8,12,9,0.01,93,0.004,0.014,2.1
태전동,2003,8,12,9,0.002,81,0.002,0.021,1
만촌동,2003,8,12,9,0.005,79,0.006,0.029,0.8
호림동,2003,8,12,9,0.004,73,0.004,0.019,0.9
현풍면,2003,8,12,9,0.002,42,0.007,0.019,0.7
수창동,2003,8,12,10,0.007,39,0.012,0.026,
지산동,2003,8,12,10,0,0,0,0,0
서호동,2003,8,12,10,0.008,11,0.004,0.042,0.9
대명동,2003,8,12,10,0.008,118,0.018,0.033,0.8
노원동,2003,8,12,10,0.014,,0.014,0.008,0.9
신암동,2003,8,12,10,0.011,158,0.008,0.016,2
태전동,2003,8,12,10,0.001,75,0.003,0.026,0.8
만촌동,2003,8,12,10,0.007,76,0.011,0.034,0.8
호림동,2003,8,12,10,0.004,67,0.016,0.017,0.8
현풍면,2003,8,12,10,0.003,46,0.017,0.022,0.7
수창동,2003,8,12,11,0.009,128,0.022,0.021,
지산동,2003,8,12,11,0.008,75,0.035,0.024,1.2
서호동,2003,8,12,11,0.012,11,0.021,0.042,0.7
대명동,2003,8,12,11,0.008,109,0.04,0.026,0.6
노원동,2003,8,12,11,0.011,,0.017,0.01,0.8
신암동,2003,8,12,11,0.008,139,0.026,0.011,1.6
만촌동,2003,8,12,11,0.008,98,0.03,0.031,0.4
호림동,2003,8,12,11,0.005,51,0.039,0.017,0.7
현풍면,2003,8,12,11,0.003,61,0.032,0.027,0.8
수창동,2003,8,12,12,0.006,83,0.032,0.012,
지산동,2003,8,12,12,0,0,0,0,0
서호동,2003,8,12,12,0.007,9,0.016,0.013,0.3
대명동,2003,8,12,12,0.006,97,0.046,0.015,0.5
노원동,2003,8,12,12,0.011,,0.024,0.009,0.7
신암동,2003,8,12,12,0.005,100,0.039,0.008,1.5
만촌동,2003,8,12,12,0.004,67,0.042,0.025,0.3
호림동,2003,8,12,12,0.006,45,0.046,0.014,0.7
현풍면,2003,8,12,12,0.003,51,0.049,0.013,0.6
수창동,2003,8,12,13,0.006,41,0.039,0.011,
지산동,2003,8,12,13,0.01,64,0.048,0.015,1
대명동,2003,8,12,13,0.005,78,0.049,0.015,0.4
노원동,2003,8,12,13,0.011,,0.032,0.01,0.7
신암동,2003,8,12,13,0.004,67,0.047,0.008,1.5
만촌동,2003,8,12,13,0.004,56,0.049,0.022,0.2
호림동,2003,8,12,13,0.007,84,0.058,0.012,0.6
현풍면,2003,8,12,13,0.002,36,0.05,0.004,0.5
수창동,2003,8,12,14,0.006,78,0.043,0.015,
지산동,2003,8,12,14,0,0,0,0,0
서호동,2003,8,12,14,0.019,15,0.053,0.019,0.3
대명동,2003,8,12,14,0.005,53,0.058,0.016,0.4
노원동,2003,8,12,14,0.011,,0.038,0.011,0.7
신암동,2003,8,12,14,0.005,15,0.053,0.008,1.5
만촌동,2003,8,12,14,0.004,48,0.055,0.022,0.2
호림동,2003,8,12,14,0.009,78,0.054,0.016,0.5
현풍면,2003,8,12,14,0.003,29,0.055,0.004,0.5
수창동,2003,8,12,15,0.007,89,0.045,0.012,
지산동,2003,8,12,15,0.009,55,0.059,0.015,1
서호동,2003,8,12,15,0.019,36,0.054,0.019,0.3
대명동,2003,8,12,15,0.005,58,0.058,0.015,0.4
노원동,2003,8,12,15,0.009,,0.042,0.01,0.7
신암동,2003,8,12,15,0.005,54,0.051,0.008,1.6
태전동,2003,8,12,15,0.002,25,0.031,0.03,0.5
만촌동,2003,8,12,15,0.004,44,0.056,0.022,0.2
호림동,2003,8,12,15,0.009,77,0.053,0.015,0.5
현풍면,2003,8,12,15,0.003,29,0.053,0.007,0.5
수창동,2003,8,12,16,0.006,56,0.044,0.01,
지산동,2003,8,12,16,0,0,0,0,0
서호동,2003,8,12,16,0.018,30,0.051,0.012,0.2
대명동,2003,8,12,16,0.005,50,0.05,0.016,0.4
노원동,2003,8,12,16,0.009,,0.043,0.011,0.6
신암동,2003,8,12,16,0.005,43,0.041,0.011,1.6
태전동,2003,8,12,16,0.003,27,0.021,0.025,0.5
만촌동,2003,8,12,16,0.004,32,0.051,0.024,0.2
호림동,2003,8,12,16,0.009,60,0.052,0.012,0.5
현풍면,2003,8,12,16,0.003,36,0.05,0.007,0.5
수창동,2003,8,12,17,0.005,31,0.048,0.007,
지산동,2003,8,12,17,0,0,0,0,0
서호동,2003,8,12,17,0.017,33,0.051,0.014,0.2
대명동,2003,8,12,17,0.006,43,0.047,0.016,0.4
노원동,2003,8,12,17,0.007,,0.048,0.009,0.5
신암동,2003,8,12,17,0.003,43,0.049,0.008,1.6
태전동,2003,8,12,17,0.002,33,0.027,0.015,0.5
만촌동,2003,8,12,17,0.003,44,0.056,0.021,0.2
호림동,2003,8,12,17,0.007,51,0.055,0.014,0.6
현풍면,2003,8,12,17,0.002,30,0.054,0.008,0.5
수창동,2003,8,12,18,0.005,42,0.048,0.006,
지산동,2003,8,12,18,0.007,44,0.049,0.007,0.9
서호동,2003,8,12,18,0.017,18,0.049,0.016,0.2
대명동,2003,8,12,18,0.008,32,0.043,0.023,0.5
노원동,2003,8,12,18,0.006,,0.045,0.011,0.5
신암동,2003,8,12,18,0.003,39,0.044,0.009,1.6
태전동,2003,8,12,18,0.001,37,0.024,0.018,0.5
만촌동,2003,8,12,18,0.002,44,0.054,0.02,0.1
호림동,2003,8,12,18,0.006,58,0.054,0.014,0.7
현풍면,2003,8,12,18,0.002,34,0.056,0.008,0.5
수창동,2003,8,12,19,0.005,27,0.038,0.012,
지산동,2003,8,12,19,0.007,42,0.035,0.016,1
서호동,2003,8,12,19,0.016,23,0.025,0.024,0.3
대명동,2003,8,12,19,0.005,43,0.033,0.029,0.6
노원동,2003,8,12,19,0.005,,0.023,0.015,0.7
신암동,2003,8,12,19,0.003,32,0.028,0.011,1.7
태전동,2003,8,12,19,0.001,44,0.009,0.036,0.7
만촌동,2003,8,12,19,0.002,46,0.048,0.021,0.2
호림동,2003,8,12,19,0.005,54,0.051,0.018,0.8
현풍면,2003,8,12,19,0.003,43,0.041,0.018,0.6
수창동,2003,8,12,20,0.005,82,0.012,0.03,
지산동,2003,8,12,20,0,0,0,0,0
서호동,2003,8,12,20,0.013,38,0.027,0.02,0.3
대명동,2003,8,12,20,0.005,53,0.02,0.038,0.6
노원동,2003,8,12,20,0.005,,0.015,0.011,0.8
신암동,2003,8,12,20,0.003,54,0.01,0.012,1.8
태전동,2003,8,12,20,0.001,71,0.003,0.039,0.7
만촌동,2003,8,12,20,0.002,32,0.024,0.031,0.3
호림동,2003,8,12,20,0.004,53,0.007,0.039,1.1
현풍면,2003,8,12,20,0.002,61,0.012,0.045,0.7
수창동,2003,8,12,21,0.005,60,0.022,0.02,
지산동,2003,8,12,21,0.008,44,0.025,0.018,1
서호동,2003,8,12,21,0.012,33,0.037,0.02,0.3
대명동,2003,8,12,21,0.004,43,0.021,0.028,0.5
노원동,2003,8,12,21,0.007,,0.017,0.01,0.8
신암동,2003,8,12,21,0.003,25,0.009,0.013,1.8
태전동,2003,8,12,21,0,47,0.003,0.035,0.8
만촌동,2003,8,12,21,0.002,44,0.04,0.024,0.2
호림동,2003,8,12,21,0.012,39,0.007,0.039,1.1
현풍면,2003,8,12,21,0.002,68,0.009,0.042,0.7
수창동,2003,8,12,22,0.005,22,0.022,0.02,
지산동,2003,8,12,22,0,0,0,0,0
서호동,2003,8,12,22,0.01,29,0.037,0.02,0.3
대명동,2003,8,12,22,0.004,53,0.019,0.028,0.5
노원동,2003,8,12,22,0.01,,0.015,0.015,0.7
신암동,2003,8,12,22,0.003,31,0.011,0.013,1.9
태전동,2003,8,12,22,0,40,0.012,0.028,0.6
만촌동,2003,8,12,22,0.003,31,0.018,0.032,0.3
호림동,2003,8,12,22,0.014,36,0.012,0.039,1
현풍면,2003,8,12,22,0.003,64,0.002,0.053,0.8
수창동,2003,8,12,23,0.005,50,0.014,0.023,
지산동,2003,8,12,23,0,0,0,0,0
서호동,2003,8,12,23,0.011,21,0.017,0.03,0.4
대명동,2003,8,12,23,0.004,37,0.021,0.024,0.5
노원동,2003,8,12,23,0.009,,0.013,0.012,0.8
신암동,2003,8,12,23,0.003,13,0.013,0.013,1.8
태전동,2003,8,12,23,0,21,0.015,0.02,0.6
만촌동,2003,8,12,23,0.003,38,0.012,0.034,0.3
호림동,2003,8,12,23,0.016,37,0.011,0.037,0.9
현풍면,2003,8,12,23,0.003,61,0.008,0.043,0.7
수창동,2003,8,12,24,0.004,68,0.003,0.024,
지산동,2003,8,12,24,0.008,54,0.013,0.021,1.1
서호동,2003,8,12,24,0.019,22,0.005,0.032,0.5
대명동,2003,8,12,24,0.005,41,0.024,0.016,0.4
노원동,2003,8,12,24,0.006,,0.013,0.01,0.7
신암동,2003,8,12,24,0.003,37,0.005,0.014,1.9
태전동,2003,8,12,24,0,39,0.003,0.034,0.8
