측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
노원동,2005,5,16,6,0.004,,0.009,0.022,1.9
신암동,2005,5,16,6,0.003,47,0.009,0.015,0.5
태전동,2005,5,16,6,0.002,11,0.015,0.017,0.5
만촌동,2005,5,16,6,0.004,27,0.01,0.026,0.6
호림동,2005,5,16,6,0.005,40,0.009,0.021,1
현풍면,2005,5,16,6,0.003,25,0.009,0.018,0.6
수창동,2005,5,16,7,0.006,18,0.005,0.037,0.7
지산동,2005,5,16,7,0.001,42,0.026,0.011,0.3
서호동,2005,5,16,7,0.004,27,0.004,0.004,0.8
이현동,2005,5,16,7,0.009,,,0.034,1.8
대명동,2005,5,16,7,0.002,54,0.012,0.024,0.8
노원동,2005,5,16,7,0.005,,0.01,0.024,0.8
신암동,2005,5,16,7,0.003,61,0.008,0.016,0.5
태전동,2005,5,16,7,0.002,22,0.01,0.025,0.6
만촌동,2005,5,16,7,0.004,27,0.008,0.028,0.6
호림동,2005,5,16,7,0.007,23,0.008,0.021,1
현풍면,2005,5,16,7,0.003,29,0.007,0.019,0.6
수창동,2005,5,16,8,0.006,65,0.007,0.037,0.8
지산동,2005,5,16,8,0.002,28,0.02,0.02,0.4
서호동,2005,5,16,8,0.005,27,0.007,0.006,0.9
이현동,2005,5,16,8,0.007,,,0.033,1.8
대명동,2005,5,16,8,0.003,53,0.01,0.029,0.7
노원동,2005,5,16,8,0.006,,0.012,0.02,0.7
신암동,2005,5,16,8,0.004,35,0.007,0.021,0.7
태전동,2005,5,16,8,0.003,36,0.015,0.023,0.7
만촌동,2005,5,16,8,0.005,52,0.016,0.021,0.6
호림동,2005,5,16,8,0.013,27,0.006,0.027,1.1
현풍면,2005,5,16,8,0.003,37,0.01,0.02,0.6
수창동,2005,5,16,9,0.006,36,0.01,0.04,0.8
지산동,2005,5,16,9,0.003,52,0.021,0.022,0.5
서호동,2005,5,16,9,0.006,34,0.009,0.007,0.9
이현동,2005,5,16,9,0.006,,,0.031,1.8
대명동,2005,5,16,9,0.004,56,0.013,0.03,0.8
노원동,2005,5,16,9,0.006,,0.016,0.021,0.8
신암동,2005,5,16,9,0.004,70,0.016,0.016,0.6
태전동,2005,5,16,9,0.004,56,0.019,0.026,0.7
만촌동,2005,5,16,9,0.006,29,0.022,0.02,0.6
호림동,2005,5,16,9,0.012,36,0.007,0.03,1.3
현풍면,2005,5,16,9,0.004,48,0.015,0.02,0.6
수창동,2005,5,16,10,0.006,77,0.016,0.041,0.9
지산동,2005,5,16,10,0.003,64,0.028,0.021,0.5
서호동,2005,5,16,10,0.006,25,0.01,0.007,0.9
이현동,2005,5,16,10,0.006,,,0.033,1.7
대명동,2005,5,16,10,0.003,65,0.018,0.031,0.8
노원동,2005,5,16,10,0.007,,0.018,0.025,0.9
신암동,2005,5,16,10,0.004,56,0.026,0.013,0.6
태전동,2005,5,16,10,0.006,49,0.019,0.037,0.7
만촌동,2005,5,16,10,0.007,60,0.026,0.022,0.6
호림동,2005,5,16,10,0.015,82,0.011,0.033,1.3
현풍면,2005,5,16,10,0.004,40,0.027,0.016,0.5
수창동,2005,5,16,11,0.006,45,0.02,0.042,0.9
지산동,2005,5,16,11,0.002,64,0.035,0.02,0.5
서호동,2005,5,16,11,0.005,31,0.019,0.011,0.8
이현동,2005,5,16,11,0.006,,,0.034,1.8
대명동,2005,5,16,11,0.004,50,0.019,0.033,0.8
노원동,2005,5,16,11,0.006,,0.026,0.024,0.8
신암동,2005,5,16,11,0.003,38,0.031,0.015,0.6
태전동,2005,5,16,11,0.007,46,0.027,0.041,0.7
만촌동,2005,5,16,11,0.005,43,0.035,0.019,0.6
호림동,2005,5,16,11,0.012,81,0.023,0.03,1.2
현풍면,2005,5,16,11,0.004,22,0.038,0.012,0.4
수창동,2005,5,16,12,0.006,64,0.026,0.04,0.9
지산동,2005,5,16,12,0.002,77,0.042,0.016,0.4
서호동,2005,5,16,12,0.004,106,0.03,0.017,0.8
이현동,2005,5,16,12,0.006,,,0.039,1.6
대명동,2005,5,16,12,0.005,64,0.023,0.033,0.7
노원동,2005,5,16,12,0.006,,0.03,0.023,0.9
신암동,2005,5,16,12,0.003,80,0.036,0.014,0.6
만촌동,2005,5,16,12,0.005,40,0.037,0.021,0.6
호림동,2005,5,16,12,0.01,60,0.03,0.031,1.2
현풍면,2005,5,16,12,0.003,23,0.046,0.009,0.4
수창동,2005,5,16,13,0.005,44,0.033,0.037,0.8
지산동,2005,5,16,13,0.002,64,0.05,0.014,0.4
서호동,2005,5,16,13,0.004,73,0.04,0.021,0.8
이현동,2005,5,16,13,0.006,,,0.037,1.2
대명동,2005,5,16,13,0.003,53,0.031,0.033,0.6
노원동,2005,5,16,13,0.006,,0.041,0.02,0.8
신암동,2005,5,16,13,0.003,47,0.043,0.01,0.5
태전동,2005,5,16,13,0.01,78,0.043,0.041,0.7
만촌동,2005,5,16,13,0.004,53,0.044,0.017,0.6
호림동,2005,5,16,13,0.01,49,0.043,0.031,1.3
현풍면,2005,5,16,13,0.004,30,0.052,0.009,0.4
수창동,2005,5,16,14,0.005,87,0.044,0.028,0.7
지산동,2005,5,16,14,0.002,65,0.067,0.009,0.3
서호동,2005,5,16,14,0.004,64,0.05,0.027,0.8
이현동,2005,5,16,14,0.006,,,0.034,1.2
대명동,2005,5,16,14,0.002,63,0.044,0.025,0.6
노원동,2005,5,16,14,0.005,,0.047,0.018,0.7
신암동,2005,5,16,14,0.003,64,0.056,0.008,0.5
태전동,2005,5,16,14,0.006,87,0.06,0.021,0.6
만촌동,2005,5,16,14,0.004,37,0.06,0.012,0.5
호림동,2005,5,16,14,0.009,64,0.047,0.031,1.2
현풍면,2005,5,16,14,0.004,33,0.057,0.007,0.4
수창동,2005,5,16,15,0.006,89,0.06,0.022,0.7
지산동,2005,5,16,15,0.002,75,0.076,0.008,0.3
서호동,2005,5,16,15,0.005,69,0.055,0.029,0.8
이현동,2005,5,16,15,0.007,,,0.029,1.1
대명동,2005,5,16,15,0.002,62,0.06,0.02,0.5
신암동,2005,5,16,15,0.003,83,0.066,0.007,0.5
태전동,2005,5,16,15,0.008,96,0.059,0.027,0.6
만촌동,2005,5,16,15,0.004,72,0.066,0.014,0.5
현풍면,2005,5,16,15,0.004,30,0.061,0.007,0.4
수창동,2005,5,16,16,0.005,78,0.067,0.024,0.7
지산동,2005,5,16,16,0.002,73,0.081,0.008,0.4
서호동,2005,5,16,16,0.005,80,0.055,0.029,0.8
이현동,2005,5,16,16,0.007,,,0.028,1.1
대명동,2005,5,16,16,0.001,65,0.067,0.023,0.6
노원동,2005,5,16,16,0.009,,0.059,0.021,0.8
신암동,2005,5,16,16,0.003,85,0.07,0.007,0.5
태전동,2005,5,16,16,0.009,109,0.064,0.029,0.6
만촌동,2005,5,16,16,0.004,80,0.068,0.015,0.6
호림동,2005,5,16,16,0.006,64,0.061,0.011,0.4
현풍면,2005,5,16,16,0.004,35,0.065,0.007,0.4
수창동,2005,5,16,17,0.005,89,0.067,0.03,0.8
지산동,2005,5,16,17,0.002,70,0.083,0.008,0.4
서호동,2005,5,16,17,0.005,47,0.058,0.031,0.9
이현동,2005,5,16,17,0.007,,,0.026,1
대명동,2005,5,16,17,0.001,59,0.072,0.025,0.6
노원동,2005,5,16,17,0.009,,0.063,0.023,0.9
신암동,2005,5,16,17,0.004,58,0.071,0.008,0.5
태전동,2005,5,16,17,0.008,91,0.076,0.033,0.7
만촌동,2005,5,16,17,0.004,48,0.069,0.016,0.5
호림동,2005,5,16,17,0.009,64,0.058,0.014,0.5
현풍면,2005,5,16,17,0.004,42,0.072,0.009,0.4
수창동,2005,5,16,18,0.006,66,0.066,0.034,0.8
지산동,2005,5,16,18,0.002,79,0.082,0.01,0.4
서호동,2005,5,16,18,0.006,52,0.06,0.032,0.8
이현동,2005,5,16,18,0.008,,,0.026,1
대명동,2005,5,16,18,0.001,64,0.066,0.025,0.5
노원동,2005,5,16,18,0.01,,0.056,0.023,0.9
신암동,2005,5,16,18,0.003,47,0.069,0.01,0.5
태전동,2005,5,16,18,0.005,131,0.073,0.02,0.6
만촌동,2005,5,16,18,0.004,75,0.069,0.018,0.5
호림동,2005,5,16,18,0.01,73,0.063,0.017,0.6
현풍면,2005,5,16,18,0.006,56,0.071,0.016,0.5
수창동,2005,5,16,19,0.007,65,0.057,0.039,0.8
지산동,2005,5,16,19,0.005,69,0.082,0.017,0.4
서호동,2005,5,16,19,0.007,56,0.057,0.03,0.8
이현동,2005,5,16,19,0.008,,,0.031,1.1
대명동,2005,5,16,19,0.003,63,0.065,0.032,0.5
노원동,2005,5,16,19,0.009,,0.055,0.025,1.1
신암동,2005,5,16,19,0.006,61,0.059,0.021,0.5
태전동,2005,5,16,19,0.004,79,0.065,0.023,0.6
만촌동,2005,5,16,19,0.008,42,0.067,0.025,0.5
호림동,2005,5,16,19,0.015,90,0.058,0.024,0.8
현풍면,2005,5,16,19,0.006,69,0.06,0.021,0.5
수창동,2005,5,16,20,0.01,100,0.049,0.045,0.8
지산동,2005,5,16,20,0.008,65,0.069,0.025,0.4
서호동,2005,5,16,20,0.008,60,0.049,0.026,0.8
이현동,2005,5,16,20,0.01,,,0.042,1.2
대명동,2005,5,16,20,0.007,69,0.048,0.043,0.5
노원동,2005,5,16,20,0.009,,0.056,0.022,1
신암동,2005,5,16,20,0.007,62,0.049,0.024,0.5
태전동,2005,5,16,20,0.005,103,0.057,0.034,0.5
만촌동,2005,5,16,20,0.011,53,0.049,0.038,0.6
호림동,2005,5,16,20,0.011,85,0.048,0.027,0.8
현풍면,2005,5,16,20,0.005,68,0.048,0.022,0.5
수창동,2005,5,16,21,0.011,52,0.038,0.047,0.7
지산동,2005,5,16,21,0.009,48,0.056,0.027,0.4
서호동,2005,5,16,21,0.01,55,0.041,0.023,0.9
이현동,2005,5,16,21,0.011,,,0.046,1.2
대명동,2005,5,16,21,0.007,68,0.034,0.046,0.5
노원동,2005,5,16,21,0.01,,0.048,0.024,1
신암동,2005,5,16,21,0.009,44,0.041,0.025,0.5
태전동,2005,5,16,21,0.006,60,0.038,0.048,0.6
만촌동,2005,5,16,21,0.013,45,0.033,0.049,0.6
호림동,2005,5,16,21,0.01,88,0.037,0.029,0.8
현풍면,2005,5,16,21,0.005,55,0.036,0.028,0.5
수창동,2005,5,16,22,0.012,49,0.024,0.051,0.7
지산동,2005,5,16,22,0.009,54,0.045,0.029,0.4
서호동,2005,5,16,22,0.009,46,0.024,0.014,0.9
이현동,2005,5,16,22,0.011,,,0.044,1.2
대명동,2005,5,16,22,0.006,82,0.029,0.042,0.5
노원동,2005,5,16,22,0.011,,0.031,0.028,1
신암동,2005,5,16,22,0.01,26,0.033,0.024,0.5
태전동,2005,5,16,22,0.006,66,0.032,0.044,0.6
만촌동,2005,5,16,22,0.013,55,0.025,0.047,0.6
호림동,2005,5,16,22,0.01,119,0.029,0.029,0.8
현풍면,2005,5,16,22,0.005,52,0.027,0.029,0.5
수창동,2005,5,16,23,0.011,64,0.015,0.052,0.8
지산동,2005,5,16,23,0.008,56,0.036,0.03,0.4
서호동,2005,5,16,23,0.008,42,0.01,0.007,1
이현동,2005,5,16,23,0.011,,,0.045,1.2
대명동,2005,5,16,23,0.007,80,0.019,0.046,0.5
노원동,2005,5,16,23,0.01,,0.027,0.024,1
신암동,2005,5,16,23,0.008,71,0.019,0.025,0.5
태전동,2005,5,16,23,0.007,69,0.024,0.044,0.6
만촌동,2005,5,16,23,0.012,31,0.021,0.038,0.7
호림동,2005,5,16,23,0.009,82,0.025,0.026,0.7
현풍면,2005,5,16,23,0.004,47,0.027,0.021,0.5
수창동,2005,5,16,24,0.012,67,0.01,0.046,0.8
지산동,2005,5,16,24,0.008,77,0.025,0.036,0.5
서호동,2005,5,16,24,0.009,43,0.006,0.006,1
이현동,2005,5,16,24,0.011,,,0.04,1.1
대명동,2005,5,16,24,0.007,71,0.012,0.045,0.5
노원동,2005,5,16,24,0.009,,0.019,0.024,2.2
신암동,2005,5,16,24,0.008,47,0.013,0.024,0.6
태전동,2005,5,16,24,0.006,47,0.01,0.048,0.6
만촌동,2005,5,16,24,0.015,32,0.016,0.039,0.7
호림동,2005,5,16,24,0.009,130,0.027,0.023,0.6
현풍면,2005,5,16,24,0.004,47,0.024,0.019,0.5
수창동,2005,5,17,1,0.013,61,0.013,0.038,0.8
지산동,2005,5,17,1,0.009,61,0.021,0.034,0.5
서호동,2005,5,17,1,0.009,35,0.004,0.004,1
이현동,2005,5,17,1,0.012,,,0.041,1.2
대명동,2005,5,17,1,0.005,68,0.017,0.037,0.5
노원동,2005,5,17,1,0.01,,0.01,0.028,1
신암동,2005,5,17,1,0.009,41,0.01,0.025,0.6
태전동,2005,5,17,1,0.007,30,0.009,0.044,0.6
만촌동,2005,5,17,1,0.014,47,0.017,0.033,0.7
호림동,2005,5,17,1,0.011,97,0.019,0.026,0.7
현풍면,2005,5,17,1,0.004,39,0.025,0.017,0.5
수창동,2005,5,17,2,0.012,82,0.013,0.032,0.7
지산동,2005,5,17,2,0.008,60,0.015,0.038,0.5
서호동,2005,5,17,2,0.009,45,0.001,0.003,0.9
이현동,2005,5,17,2,0.011,,,0.036,1.2
대명동,2005,5,17,2,0.008,64,0.011,0.037,0.5
노원동,2005,5,17,2,0.01,,0.008,0.028,1.1
신암동,2005,5,17,2,0.009,61,0.006,0.025,0.6
태전동,2005,5,17,2,0.007,30,0.006,0.044,0.6
만촌동,2005,5,17,2,0.016,39,0.013,0.036,0.7
호림동,2005,5,17,2,0.011,89,0.019,0.024,0.7
현풍면,2005,5,17,2,0.004,35,0.021,0.018,0.4
수창동,2005,5,17,3,0.016,66,0.009,0.034,0.7
지산동,2005,5,17,3,0.007,64,0.013,0.037,0.5
서호동,2005,5,17,3,0.011,47,0.002,0.003,0.9
이현동,2005,5,17,3,0.013,,,0.036,1.1
대명동,2005,5,17,3,0.009,64,0.007,0.038,0.4
노원동,2005,5,17,3,0.011,,0.01,0.025,0.9
신암동,2005,5,17,3,0.011,65,0.005,0.026,0.5
태전동,2005,5,17,3,0.006,40,0.002,0.045,0.6
만촌동,2005,5,17,3,0.019,37,0.013,0.035,0.6
호림동,2005,5,17,3,0.018,111,0.006,0.034,0.9
현풍면,2005,5,17,3,0.004,29,0.015,0.023,0.5
수창동,2005,5,17,4,0.015,64,0.011,0.029,0.7
지산동,2005,5,17,4,0.006,61,0.016,0.031,0.4
서호동,2005,5,17,4,0.01,46,0,0.002,0.9
이현동,2005,5,17,4,0.013,,,0.032,1
대명동,2005,5,17,4,0.008,72,0.006,0.037,0.5
노원동,2005,5,17,4,0.01,,0.008,0.024,1
신암동,2005,5,17,4,0.01,44,0.004,0.024,0.6
태전동,2005,5,17,4,0.005,37,0.002,0.043,0.6
만촌동,2005,5,17,4,0.017,56,0.012,0.032,0.7
호림동,2005,5,17,4,0.014,100,0.005,0.032,0.8
현풍면,2005,5,17,4,0.003,40,0.003,0.029,0.5
수창동,2005,5,17,5,0.015,79,0.009,0.027,0.7
지산동,2005,5,17,5,0.008,43,0.014,0.031,0.4
서호동,2005,5,17,5,0.009,39,0.001,0.003,0.9
이현동,2005,5,17,5,0.012,,,0.033,1.1
대명동,2005,5,17,5,0.01,66,0.008,0.031,0.5
노원동,2005,5,17,5,0.01,,0.008,0.022,0.9
신암동,2005,5,17,5,0.01,30,0.004,0.021,0.6
태전동,2005,5,17,5,0.006,36,0.002,0.038,0.6
만촌동,2005,5,17,5,0.019,48,0.011,0.031,0.6
호림동,2005,5,17,5,0.015,105,0.006,0.029,0.8
현풍면,2005,5,17,5,0.003,30,0.006,0.024,0.5
수창동,2005,5,17,6,0.016,54,0.006,0.033,0.6
지산동,2005,5,17,6,0.01,37,0.017,0.026,0.4
서호동,2005,5,17,6,0.01,41,0.001,0.003,0.9
이현동,2005,5,17,6,0.015,,,0.031,1.1
대명동,2005,5,17,6,0.011,65,0.007,0.031,0.5
노원동,2005,5,17,6,0.012,,0.009,0.021,0.8
신암동,2005,5,17,6,0.011,36,0.004,0.022,0.6
태전동,2005,5,17,6,0.007,36,0.001,0.036,0.6
만촌동,2005,5,17,6,0.019,37,0.008,0.034,0.6
호림동,2005,5,17,6,0.013,68,0.006,0.026,0.7
현풍면,2005,5,17,6,0.005,31,0.002,0.028,0.5
수창동,2005,5,17,7,0.015,50,0.006,0.036,0.7
지산동,2005,5,17,7,0.011,48,0.018,0.025,0.4
서호동,2005,5,17,7,0.009,48,0.002,0.003,0.9
이현동,2005,5,17,7,0.015,,,0.032,1.1
대명동,2005,5,17,7,0.012,71,0.006,0.033,0.5
노원동,2005,5,17,7,0.013,,0.011,0.021,1
신암동,2005,5,17,7,0.01,47,0.006,0.02,0.6
태전동,2005,5,17,7,0.01,34,0.003,0.036,0.6
만촌동,2005,5,17,7,0.019,51,0.012,0.033,0.6
호림동,2005,5,17,7,0.011,74,0.007,0.027,0.7
현풍면,2005,5,17,7,0.005,42,0.002,0.029,0.5
수창동,2005,5,17,8,0.015,82,0.009,0.038,0.8
지산동,2005,5,17,8,0.011,42,0.02,0.025,0.4
서호동,2005,5,17,8,0.01,49,0.004,0.004,1
이현동,2005,5,17,8,0.015,,,0.034,1.2
대명동,2005,5,17,8,0.014,66,0.009,0.034,0.6
노원동,2005,5,17,8,0.012,,0.012,0.02,0.9
신암동,2005,5,17,8,0.01,49,0.007,0.021,0.6
태전동,2005,5,17,8,0.012,37,0.005,0.036,0.6
만촌동,2005,5,17,8,0.017,39,0.015,0.029,0.7
호림동,2005,5,17,8,0.02,58,0.007,0.027,0.8
현풍면,2005,5,17,8,0.007,45,0.003,0.032,0.5
수창동,2005,5,17,9,0.014,95,0.01,0.041,0.8
지산동,2005,5,17,9,0.01,58,0.023,0.025,0.5
서호동,2005,5,17,9,0.012,52,0.005,0.005,1
이현동,2005,5,17,9,0.014,,,0.037,1.3
대명동,2005,5,17,9,0.015,81,0.009,0.038,0.7
노원동,2005,5,17,9,0.012,,0.013,0.023,1
신암동,2005,5,17,9,0.01,61,0.008,0.023,0.7
태전동,2005,5,17,9,0.012,97,0.007,0.04,0.7
만촌동,2005,5,17,9,0.016,53,0.016,0.032,0.7
호림동,2005,5,17,9,0.019,55,0.007,0.034,0.9
현풍면,2005,5,17,9,0.006,53,0.011,0.027,0.5
수창동,2005,5,17,10,0.013,51,0.01,0.048,1
지산동,2005,5,17,10,0.009,53,0.027,0.028,0.5
서호동,2005,5,17,10,0.013,58,0.011,0.007,1
이현동,2005,5,17,10,0.013,,,0.042,1.4
대명동,2005,5,17,10,0.012,71,0.011,0.044,0.7
노원동,2005,5,17,10,0.011,,0.016,0.026,1
신암동,2005,5,17,10,0.01,79,0.009,0.028,0.7
태전동,2005,5,17,10,0.013,66,0.012,0.044,0.7
만촌동,2005,5,17,10,0.015,63,0.021,0.031,0.6
호림동,2005,5,17,10,0.012,86,0.013,0.03,0.7
현풍면,2005,5,17,10,0.007,33,0.012,0.03,0.5
수창동,2005,5,17,11,0.011,78,0.016,0.053,1
지산동,2005,5,17,11,0.007,62,0.027,0.034,0.5
서호동,2005,5,17,11,0.013,45,0.014,0.009,1
이현동,2005,5,17,11,0.013,,,0.045,1.4
대명동,2005,5,17,11,0.011,85,0.015,0.049,0.8
노원동,2005,5,17,11,0.012,,0.021,0.029,1.1
신암동,2005,5,17,11,0.009,79,0.016,0.029,0.7
태전동,2005,5,17,11,0.014,56,0.018,0.047,0.7
만촌동,2005,5,17,11,0.012,61,0.028,0.03,0.7
호림동,2005,5,17,11,0.017,90,0.02,0.038,0.8
현풍면,2005,5,17,11,0.005,43,0.021,0.022,0.4
수창동,2005,5,17,12,0.008,76,0.028,0.043,1
지산동,2005,5,17,12,0.005,74,0.037,0.026,0.5
서호동,2005,5,17,12,0.007,121,0.025,0.014,0.8
이현동,2005,5,17,12,0.008,,,0.045,1.2
대명동,2005,5,17,12,0.006,75,0.026,0.042,0.6
노원동,2005,5,17,12,0.008,,0.034,0.023,1
신암동,2005,5,17,12,0.006,86,0.032,0.019,0.6
태전동,2005,5,17,12,0.01,60,0.032,0.037,0.6
호림동,2005,5,17,12,0.013,93,0.022,0.038,0.8
현풍면,2005,5,17,12,0.004,31,0.034,0.017,0.4
수창동,2005,5,17,13,0.006,53,0.042,0.031,0.8
지산동,2005,5,17,13,0.003,108,0.047,0.018,0.3
서호동,2005,5,17,13,0.005,83,0.037,0.02,0.7
이현동,2005,5,17,13,0.006,,,0.034,1
대명동,2005,5,17,13,0.003,63,0.043,0.028,0.4
노원동,2005,5,17,13,0.006,,0.043,0.017,0.8
신암동,2005,5,17,13,0.004,77,0.045,0.012,0.4
태전동,2005,5,17,13,0.005,12,0.046,0.022,0.5
호림동,2005,5,17,13,0.01,90,0.041,0.029,0.7
현풍면,2005,5,17,13,0.004,16,0.049,0.014,0.3
수창동,2005,5,17,14,0.005,81,0.06,0.027,0.9
지산동,2005,5,17,14,0.002,86,0.066,0.01,0.3
이현동,2005,5,17,14,0.006,,,0.028,0.9
대명동,2005,5,17,14,0.002,47,0.061,0.029,0.7
노원동,2005,5,17,14,0.006,,0.052,0.019,0.8
신암동,2005,5,17,14,0.003,46,0.061,0.01,0.5
태전동,2005,5,17,14,0.005,43,0.054,0.026,0.5
호림동,2005,5,17,14,0.009,77,0.05,0.019,0.5
현풍면,2005,5,17,14,0.005,40,0.058,0.014,0.4
수창동,2005,5,17,15,0.005,102,0.064,0.027,0.9
지산동,2005,5,17,15,0.003,64,0.071,0.013,0.3
이현동,2005,5,17,15,0.006,,,0.027,0.9
대명동,2005,5,17,15,0.001,59,0.067,0.021,0.5
노원동,2005,5,17,15,0.006,,0.069,0.017,0.9
신암동,2005,5,17,15,0.004,47,0.064,0.011,0.5
태전동,2005,5,17,15,0.007,63,0.072,0.023,0.5
호림동,2005,5,17,15,0.011,51,0.051,0.018,0.5
현풍면,2005,5,17,15,0.004,59,0.056,0.009,0.4
수창동,2005,5,17,16,0.005,63,0.055,0.024,0.7
지산동,2005,5,17,16,0.003,78,0.063,0.012,0.3
이현동,2005,5,17,16,0.007,,,0.024,0.9
대명동,2005,5,17,16,0,65,0.058,0.014,0.4
노원동,2005,5,17,16,0.006,,0.051,0.016,0.8
신암동,2005,5,17,16,0.003,77,0.058,0.011,0.4
태전동,2005,5,17,16,0.004,88,0.057,0.016,0.4
호림동,2005,5,17,16,0.01,78,0.046,0.015,0.5
현풍면,2005,5,17,16,0.005,82,0.052,0.008,0.4
수창동,2005,5,17,17,0.005,79,0.05,0.021,0.7
지산동,2005,5,17,17,0.003,60,0.058,0.01,0.3
이현동,2005,5,17,17,0.007,,0.039,0.023,1.1
대명동,2005,5,17,17,0.001,180,0.055,0.014,0.4
노원동,2005,5,17,17,0.008,,0.043,0.018,0.7
신암동,2005,5,17,17,0.003,79,0.048,0.011,0.4
태전동,2005,5,17,17,0.005,104,0.053,0.014,0.4
호림동,2005,5,17,17,0.011,73,0.046,0.016,0.5
현풍면,2005,5,17,17,0.006,67,0.05,0.009,0.4
수창동,2005,5,17,18,0.006,46,0.047,0.021,0.7
지산동,2005,5,17,18,0.003,67,0.058,0.01,0.3
서호동,2005,5,17,18,0.005,58,0.045,0.005,0.7
이현동,2005,5,17,18,0.007,,0.036,0.022,1.1
대명동,2005,5,17,18,0.001,65,0.053,0.015,0.4
노원동,2005,5,17,18,0.007,,0.043,0.017,0.8
신암동,2005,5,17,18,0.004,47,0.047,0.01,0.4
태전동,2005,5,17,18,0.006,96,0.046,0.021,0.4
호림동,2005,5,17,18,0.01,93,0.045,0.014,0.5
현풍면,2005,5,17,18,0.006,62,0.048,0.008,0.4
수창동,2005,5,17,19,0.006,66,0.042,0.023,0.6
지산동,2005,5,17,19,0.004,67,0.058,0.011,0.3
서호동,2005,5,17,19,0.006,58,0.046,0.005,0.7
이현동,2005,5,17,19,0.007,,0.031,0.026,1.2
대명동,2005,5,17,19,0.001,53,0.052,0.014,0.4
노원동,2005,5,17,19,0.005,,0.046,0.014,2
신암동,2005,5,17,19,0.004,58,0.042,0.014,0.4
태전동,2005,5,17,19,0.006,68,0.04,0.025,0.5
호림동,2005,5,17,19,0.011,101,0.042,0.015,0.6
현풍면,2005,5,17,19,0.006,72,0.045,0.011,0.5
수창동,2005,5,17,20,0.005,68,0.04,0.018,0.5
지산동,2005,5,17,20,0.003,49,0.056,0.008,0.3
서호동,2005,5,17,20,0.006,55,0.042,0.005,0.7
이현동,2005,5,17,20,0.007,,0.032,0.019,1.2
대명동,2005,5,17,20,0.002,77,0.046,0.013,0.4
노원동,2005,5,17,20,0.005,,0.039,0.015,0.8
신암동,2005,5,17,20,0.004,62,0.042,0.011,0.3
태전동,2005,5,17,20,0.004,114,0.038,0.019,0.5
호림동,2005,5,17,20,0.009,95,0.043,0.011,0.5
현풍면,2005,5,17,20,0.005,62,0.043,0.009,0.5
수창동,2005,5,17,21,0.005,76,0.038,0.016,0.5
지산동,2005,5,17,21,0.002,58,0.052,0.007,0.3
서호동,2005,5,17,21,0.005,59,0.037,0.005,0.7
이현동,2005,5,17,21,0.006,,0.029,0.02,1.2
대명동,2005,5,17,21,0.001,72,0.042,0.013,0.3
노원동,2005,5,17,21,0.004,,0.038,0.013,0.7
신암동,2005,5,17,21,0.003,70,0.034,0.012,0.3
태전동,2005,5,17,21,0.004,112,0.035,0.018,0.5
호림동,2005,5,17,21,0.008,84,0.039,0.012,0.5
현풍면,2005,5,17,21,0.004,51,0.039,0.008,0.5
수창동,2005,5,17,22,0.004,34,0.041,0.013,0.5
지산동,2005,5,17,22,0.002,58,0.054,0.005,0.2
서호동,2005,5,17,22,0.004,42,0.038,0.005,0.6
이현동,2005,5,17,22,0.005,,0.033,0.016,1.1
대명동,2005,5,17,22,0.001,71,0.042,0.014,0.3
노원동,2005,5,17,22,0.005,,0.039,0.013,0.7
신암동,2005,5,17,22,0.002,55,0.035,0.011,0.3
태전동,2005,5,17,22,0.003,47,0.039,0.013,0.5
호림동,2005,5,17,22,0.007,57,0.038,0.011,0.5
현풍면,2005,5,17,22,0.003,48,0.035,0.01,0.5
수창동,2005,5,17,23,0.004,80,0.033,0.018,0.4
지산동,2005,5,17,23,0.001,45,0.047,0.007,0.3
서호동,2005,5,17,23,0.004,48,0.035,0.006,0.6
이현동,2005,5,17,23,0.005,,0.029,0.016,1.2
대명동,2005,5,17,23,0.001,46,0.037,0.016,0.3
노원동,2005,5,17,23,0.005,,0.034,0.015,0.7
신암동,2005,5,17,23,0.002,62,0.033,0.011,0.2
태전동,2005,5,17,23,0.002,88,0.033,0.017,0.5
호림동,2005,5,17,23,0.007,75,0.038,0.01,0.5
현풍면,2005,5,17,23,0.003,49,0.035,0.008,0.6
수창동,2005,5,17,24,0.004,74,0.036,0.013,0.4
지산동,2005,5,17,24,0.001,31,0.049,0.006,0.3
서호동,2005,5,17,24,0.005,62,0.035,0.005,0.6
이현동,2005,5,17,24,0.004,,0.029,0.016,1.2
대명동,2005,5,17,24,0.001,45,0.04,0.012,0.3
노원동,2005,5,17,24,0.004,,0.039,0.011,2
신암동,2005,5,17,24,0.002,37,0.032,0.011,0.2
태전동,2005,5,17,24,0.002,47,0.028,0.02,0.5
호림동,2005,5,17,24,0.008,64,0.029,0.016,0.6
현풍면,2005,5,17,24,0.002,27,0.041,0.005,0.5
수창동,2005,5,18,1,0.004,3,0.035,0.013,0.5
지산동,2005,5,18,1,0.001,15,0.055,0.003,0.2
서호동,2005,5,18,1,0.004,41,0.037,0.005,0.6
이현동,2005,5,18,1,0.004,,0.032,0.014,1.1
대명동,2005,5,18,1,0.001,38,0.042,0.012,0.3
노원동,2005,5,18,1,0.004,,0.04,0.01,0.7
신암동,2005,5,18,1,0.002,41,0.039,0.006,0.2
태전동,2005,5,18,1,0.001,25,0.029,0.018,0.5
