측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
서호동,2004,6,25,5,0.002,46,0.041,0.007,0.1
이현동,2004,6,25,5,0.001,,0.049,0.011,0.6
대명동,2004,6,25,5,0.008,44,0.044,0.003,0
노원동,2004,6,25,5,0.005,,0.022,0.004,0.5
신암동,2004,6,25,5,0.002,30,0.047,0.005,0.1
태전동,2004,6,25,5,0.001,22,0.02,0.017,0.7
만촌동,2004,6,25,5,0.003,27,0.046,0.004,0.3
호림동,2004,6,25,5,0.01,50,0.032,0.009,0.6
현풍면,2004,6,25,5,0.002,19,0.036,0.015,0.3
수창동,2004,6,25,6,0.002,41,0.041,0.004,0.2
지산동,2004,6,25,6,0.001,40,0.046,0.004,0.2
서호동,2004,6,25,6,0.002,46,0.033,0.015,0.1
이현동,2004,6,25,6,0,,0.033,0.017,0.6
대명동,2004,6,25,6,0.007,27,0.042,0.005,0
노원동,2004,6,25,6,0.005,,0.008,0.005,0.4
신암동,2004,6,25,6,0.002,28,0.043,0.008,0.1
태전동,2004,6,25,6,0.001,27,0.016,0.021,0.7
만촌동,2004,6,25,6,0.003,24,0.044,0.007,0.3
호림동,2004,6,25,6,0.007,48,0.034,0.006,0.6
현풍면,2004,6,25,6,0.002,19,0.029,0.017,0.2
수창동,2004,6,25,7,0.001,29,0.033,0.012,0.2
지산동,2004,6,25,7,0.001,28,0.034,0.011,0.3
서호동,2004,6,25,7,0.002,46,0.032,0.015,0.2
이현동,2004,6,25,7,0,,0.004,0.032,0.6
대명동,2004,6,25,7,0.007,36,0.038,0.008,0.1
노원동,2004,6,25,7,0.005,,0.013,0.005,0.4
신암동,2004,6,25,7,0.002,44,0.038,0.012,0.2
태전동,2004,6,25,7,0.001,28,0.017,0.021,0.7
만촌동,2004,6,25,7,0.003,16,0.037,0.013,0.4
호림동,2004,6,25,7,0.006,51,0.015,0.018,0.7
현풍면,2004,6,25,7,0.002,25,0.026,0.02,0.2
수창동,2004,6,25,8,0.001,29,0.031,0.013,0.2
지산동,2004,6,25,8,0.001,50,0.033,0.012,0.3
서호동,2004,6,25,8,0.002,46,0.029,0.016,0.2
이현동,2004,6,25,8,0,,0.016,0.03,0.7
대명동,2004,6,25,8,0.007,47,0.029,0.016,0.1
노원동,2004,6,25,8,0.004,,0.014,0.004,0.4
신암동,2004,6,25,8,0.002,30,0.032,0.016,0.2
태전동,2004,6,25,8,0.001,28,0.022,0.021,0.7
만촌동,2004,6,25,8,0.003,28,0.038,0.011,0.4
호림동,2004,6,25,8,0.006,51,0.016,0.018,0.7
현풍면,2004,6,25,8,0.003,28,0.023,0.022,0.2
수창동,2004,6,25,9,0.001,37,0.03,0.016,0.3
지산동,2004,6,25,9,0.001,60,0.033,0.014,0.4
서호동,2004,6,25,9,0.002,46,0.033,0.016,0.2
이현동,2004,6,25,9,0,,0.019,0.032,0.8
대명동,2004,6,25,9,0.007,36,0.031,0.016,0.1
노원동,2004,6,25,9,0.005,,0.016,0.005,0.5
신암동,2004,6,25,9,0.002,37,0.033,0.019,0.2
태전동,2004,6,25,9,0.001,27,0.019,0.029,0.8
만촌동,2004,6,25,9,0.003,36,0.04,0.011,0.4
호림동,2004,6,25,9,0.008,54,0.017,0.025,0.8
현풍면,2004,6,25,9,0.002,32,0.024,0.023,0.2
수창동,2004,6,25,10,0.001,40,0.036,0.012,0.2
지산동,2004,6,25,10,0.001,43,0.034,0.011,0.3
서호동,2004,6,25,10,0.003,46,0.042,0.012,0.1
이현동,2004,6,25,10,,,0.03,0.026,0.7
대명동,2004,6,25,10,0.008,42,0.033,0.014,0.1
노원동,2004,6,25,10,0.006,,0.025,0.005,0.6
신암동,2004,6,25,10,0.002,29,0.042,0.015,0.2
태전동,2004,6,25,10,0.002,25,0.02,0.038,0.8
만촌동,2004,6,25,10,0.003,32,0.043,0.01,0.4
호림동,2004,6,25,10,0.01,51,0.027,0.02,0.7
현풍면,2004,6,25,10,0.002,27,0.027,0.025,0.2
지산동,2004,6,25,11,0.001,37,0.043,0.006,0.3
서호동,2004,6,25,11,0.003,46,0.041,0.012,0.2
이현동,2004,6,25,11,,,0.036,0.023,0.7
대명동,2004,6,25,11,0.008,35,0.04,0.01,0.1
노원동,2004,6,25,11,0.007,,0.033,0.005,0.5
신암동,2004,6,25,11,0.003,52,0.046,0.013,0.2
태전동,2004,6,25,11,0.001,27,0.039,0.023,0.7
만촌동,2004,6,25,11,0.003,17,0.043,0.01,0.3
호림동,2004,6,25,11,0.01,45,0.029,0.017,0.8
현풍면,2004,6,25,11,0.003,25,0.022,0.038,0.3
수창동,2004,6,25,12,0.002,52,0.039,0.011,0.3
지산동,2004,6,25,12,0.001,23,0.046,0.005,0.3
서호동,2004,6,25,12,0.003,46,0.039,0.013,0.2
이현동,2004,6,25,12,,,0.037,0.023,0.7
대명동,2004,6,25,12,0.007,42,0.042,0.007,0.1
노원동,2004,6,25,12,0.007,,0.034,0.004,0.5
신암동,2004,6,25,12,0.002,53,0.043,0.014,0.2
태전동,2004,6,25,12,0.001,21,0.039,0.022,0.7
만촌동,2004,6,25,12,0.003,31,0.044,0.008,0.3
호림동,2004,6,25,12,0.01,45,0.033,0.014,0.8
현풍면,2004,6,25,12,0.002,31,0.024,0.034,0.3
수창동,2004,6,25,13,0.002,19,0.039,0.011,0.3
지산동,2004,6,25,13,0.001,37,0.048,0.005,0.3
서호동,2004,6,25,13,0.003,46,0.042,0.012,0.2
이현동,2004,6,25,13,,,0.036,0.024,0.8
노원동,2004,6,25,13,0.008,,0.034,0.004,0.4
신암동,2004,6,25,13,0.002,40,0.043,0.013,0.2
태전동,2004,6,25,13,0.001,28,0.038,0.023,0.7
만촌동,2004,6,25,13,0.003,41,0.046,0.008,0.4
수창동,2004,6,25,14,0.002,89,0.037,0.012,0.3
지산동,2004,6,25,14,0.001,49,0.047,0.005,0.3
서호동,2004,6,25,14,0.003,46,0.04,0.013,0.2
이현동,2004,6,25,14,,,0.038,0.022,0.7
대명동,2004,6,25,14,0.004,81,0.043,0.009,0.3
노원동,2004,6,25,14,0.007,,0.033,0.005,0.5
신암동,2004,6,25,14,0.002,57,0.043,0.012,0.2
태전동,2004,6,25,14,0.001,34,0.039,0.021,0.7
만촌동,2004,6,25,14,0.003,43,0.043,0.009,0.4
현풍면,2004,6,25,14,0.002,26,0.026,0.03,0.5
수창동,2004,6,25,15,0.002,69,0.037,0.013,0.4
지산동,2004,6,25,15,0.001,56,0.045,0.007,0.3
서호동,2004,6,25,15,0.003,46,0.043,0.014,0.2
이현동,2004,6,25,15,,,0.038,0.023,0.7
대명동,2004,6,25,15,0.005,53,0.04,0.01,0.3
노원동,2004,6,25,15,0.008,,0.033,0.005,0.5
신암동,2004,6,25,15,0.002,58,0.044,0.014,0.2
태전동,2004,6,25,15,0.001,38,0.038,0.021,0.7
만촌동,2004,6,25,15,0.003,48,0.045,0.01,0.3
호림동,2004,6,25,15,0.007,74,0.029,0.017,1.1
현풍면,2004,6,25,15,0.002,28,0.031,0.023,0.5
수창동,2004,6,25,16,0.002,41,0.037,0.015,0.3
지산동,2004,6,25,16,0.001,52,0.047,0.008,0.3
서호동,2004,6,25,16,0.003,46,0.042,0.015,0.2
이현동,2004,6,25,16,0.007,,0.028,0.023,1.1
대명동,2004,6,25,16,0.005,58,0.04,0.012,0.3
노원동,2004,6,25,16,0.006,,0.033,0.005,0.5
신암동,2004,6,25,16,0.002,61,0.043,0.017,0.2
태전동,2004,6,25,16,0.001,40,0.039,0.024,0.7
만촌동,2004,6,25,16,0.003,45,0.046,0.009,0.4
호림동,2004,6,25,16,0.005,51,0.029,0.021,1.4
현풍면,2004,6,25,16,0.002,28,0.025,0.028,0.5
수창동,2004,6,25,17,0.002,68,0.039,0.014,0.4
지산동,2004,6,25,17,0.001,31,0.045,0.009,0.5
서호동,2004,6,25,17,0.003,46,0.039,0.017,0.2
이현동,2004,6,25,17,0.003,,0.031,0.023,0.7
대명동,2004,6,25,17,0.006,35,0.038,0.015,0.5
노원동,2004,6,25,17,0.007,,0.036,0.007,0.5
신암동,2004,6,25,17,0.002,32,0.048,0.014,0.2
태전동,2004,6,25,17,0.001,34,0.043,0.022,0.7
만촌동,2004,6,25,17,0.003,22,0.042,0.013,0.6
호림동,2004,6,25,17,0.005,66,0.032,0.02,1.6
현풍면,2004,6,25,17,0.002,30,0.031,0.022,0.5
수창동,2004,6,25,18,0.002,27,0.035,0.017,0.5
지산동,2004,6,25,18,0.001,37,0.045,0.007,0.5
서호동,2004,6,25,18,0.003,46,0.035,0.021,0.3
이현동,2004,6,25,18,0.003,,0.033,0.028,0.9
대명동,2004,6,25,18,0.007,55,0.033,0.018,0.6
노원동,2004,6,25,18,0.007,,0.033,0.006,0.6
신암동,2004,6,25,18,0.003,42,0.039,0.019,0.3
태전동,2004,6,25,18,0.001,24,0.039,0.026,0.7
만촌동,2004,6,25,18,0.003,30,0.041,0.013,0.7
호림동,2004,6,25,18,0.004,43,0.03,0.021,1.6
현풍면,2004,6,25,18,0.002,22,0.026,0.036,0.5
수창동,2004,6,25,19,0.002,51,0.03,0.021,0.6
지산동,2004,6,25,19,0.001,37,0.034,0.011,0.6
서호동,2004,6,25,19,0.003,46,0.028,0.025,0.4
이현동,2004,6,25,19,0.003,,0.028,0.031,1
대명동,2004,6,25,19,0.005,49,0.02,0.028,0.7
노원동,2004,6,25,19,0.007,,0.027,0.008,0.8
신암동,2004,6,25,19,0.003,57,0.033,0.025,0.5
태전동,2004,6,25,19,0.002,27,0.033,0.033,0.9
만촌동,2004,6,25,19,0.003,46,0.036,0.017,0.7
호림동,2004,6,25,19,0.008,45,0.019,0.03,1.7
현풍면,2004,6,25,19,0.002,30,0.021,0.043,0.6
수창동,2004,6,25,20,0.002,77,0.025,0.024,0.6
지산동,2004,6,25,20,0.001,41,0.031,0.01,0.5
서호동,2004,6,25,20,0.003,46,0.025,0.027,0.3
이현동,2004,6,25,20,0.003,,0.022,0.034,1
대명동,2004,6,25,20,0.006,55,0.02,0.026,0.7
노원동,2004,6,25,20,0.008,,0.026,0.008,0.8
신암동,2004,6,25,20,0.003,51,0.03,0.025,0.4
태전동,2004,6,25,20,0.002,40,0.035,0.029,0.9
만촌동,2004,6,25,20,0.004,56,0.031,0.019,0.8
호림동,2004,6,25,20,0.006,44,0.019,0.03,1.7
현풍면,2004,6,25,20,0.002,32,0.016,0.049,0.6
수창동,2004,6,25,21,0.002,68,0.024,0.024,0.5
지산동,2004,6,25,21,0.001,36,0.02,0.018,0.6
서호동,2004,6,25,21,0.002,46,0.035,0.018,0.2
이현동,2004,6,25,21,0.002,,0.027,0.031,0.9
대명동,2004,6,25,21,0.005,57,0.022,0.024,0.6
노원동,2004,6,25,21,0.007,,0.03,0.006,0.7
신암동,2004,6,25,21,0.003,70,0.039,0.017,0.3
태전동,2004,6,25,21,0.001,43,0.043,0.018,0.7
만촌동,2004,6,25,21,0.004,71,0.034,0.017,0.6
호림동,2004,6,25,21,0.009,49,0.022,0.025,1.6
현풍면,2004,6,25,21,0.002,40,0.01,0.05,0.7
수창동,2004,6,25,22,0.002,65,0.03,0.017,0.4
지산동,2004,6,25,22,0.002,58,0.036,0.011,0.5
서호동,2004,6,25,22,0.002,46,0.035,0.017,0.2
이현동,2004,6,25,22,0.002,,0.031,0.027,0.8
대명동,2004,6,25,22,0.008,62,0.025,0.021,0.5
노원동,2004,6,25,22,0.006,,0.025,0.008,0.6
신암동,2004,6,25,22,0.002,72,0.039,0.017,0.3
태전동,2004,6,25,22,0.001,34,0.04,0.021,0.7
만촌동,2004,6,25,22,0.004,63,0.034,0.015,0.5
호림동,2004,6,25,22,0.01,44,0.027,0.022,1.6
현풍면,2004,6,25,22,0.002,43,0.021,0.027,0.6
수창동,2004,6,25,23,0.002,59,0.021,0.02,0.4
지산동,2004,6,25,23,0.002,38,0.037,0.008,0.5
서호동,2004,6,25,23,0.004,46,0.029,0.018,0.3
이현동,2004,6,25,23,0.003,,0.019,0.032,0.9
대명동,2004,6,25,23,0.009,63,0.02,0.023,0.6
노원동,2004,6,25,23,0.006,,0.022,0.008,0.7
신암동,2004,6,25,23,0.004,59,0.029,0.022,0.4
태전동,2004,6,25,23,0.003,34,0.033,0.024,0.9
만촌동,2004,6,25,23,0.004,46,0.03,0.017,0.6
호림동,2004,6,25,23,0.016,49,0.015,0.031,1.7
현풍면,2004,6,25,23,0.002,35,0.018,0.029,0.6
수창동,2004,6,25,24,0.002,85,0.022,0.019,0.5
지산동,2004,6,25,24,0.002,52,0.02,0.015,0.6
서호동,2004,6,25,24,0.005,46,0.02,0.025,0.4
이현동,2004,6,25,24,0.004,,0.022,0.027,0.9
대명동,2004,6,25,24,0.008,70,0.013,0.026,0.5
노원동,2004,6,25,24,0.007,,0.018,0.009,0.8
신암동,2004,6,25,24,0.004,66,0.021,0.025,0.4
태전동,2004,6,25,24,0.002,38,0.018,0.027,0.8
만촌동,2004,6,25,24,0.006,56,0.027,0.017,0.6
호림동,2004,6,25,24,0.007,49,0.013,0.032,1.8
현풍면,2004,6,25,24,0.002,37,0.008,0.033,0.6
수창동,2004,6,26,1,0.003,69,0.017,0.021,0.5
지산동,2004,6,26,1,0.003,48,0.026,0.011,0.5
서호동,2004,6,26,1,0.006,46,0.032,0.015,0.4
이현동,2004,6,26,1,0.003,,0.026,0.022,0.8
대명동,2004,6,26,1,0.007,82,0.017,0.02,0.5
노원동,2004,6,26,1,0.006,,0.027,0.004,0.5
신암동,2004,6,26,1,0.004,71,0.024,0.02,0.3
태전동,2004,6,26,1,0.001,43,0.024,0.018,0.8
만촌동,2004,6,26,1,0.008,62,0.018,0.022,0.7
호림동,2004,6,26,1,0.014,44,0.015,0.025,1.7
현풍면,2004,6,26,1,0.002,40,0.006,0.026,0.6
수창동,2004,6,26,2,0.004,81,0.025,0.013,0.6
지산동,2004,6,26,2,0.004,41,0.035,0.007,0.7
서호동,2004,6,26,2,0.006,46,0.029,0.015,0.5
이현동,2004,6,26,2,0.006,,0.029,0.021,1
대명동,2004,6,26,2,0.011,91,0.03,0.01,0.6
노원동,2004,6,26,2,0.007,,0.023,0.006,0.7
신암동,2004,6,26,2,0.007,73,0.032,0.015,0.5
태전동,2004,6,26,2,0.001,37,0.031,0.013,0.8
만촌동,2004,6,26,2,0.008,76,0.029,0.014,0.9
호림동,2004,6,26,2,0.02,52,0.02,0.019,1.8
현풍면,2004,6,26,2,0.002,35,0.008,0.027,0.6
수창동,2004,6,26,3,0.004,75,0.034,0.008,0.5
지산동,2004,6,26,3,0.003,59,0.047,0.003,0.4
서호동,2004,6,26,3,0.002,46,0.037,0.011,0.2
이현동,2004,6,26,3,0.006,,0.037,0.016,0.9
대명동,2004,6,26,3,0.009,79,0.038,0.006,0.4
노원동,2004,6,26,3,0.008,,0.024,0.005,0.8
신암동,2004,6,26,3,0.004,65,0.042,0.009,0.3
태전동,2004,6,26,3,0.001,34,0.023,0.018,0.9
만촌동,2004,6,26,3,0.006,68,0.038,0.009,0.6
호림동,2004,6,26,3,0.021,54,0.024,0.015,1.7
현풍면,2004,6,26,3,0.002,34,0.01,0.025,0.6
수창동,2004,6,26,4,0.003,87,0.039,0.004,0.3
지산동,2004,6,26,4,0.001,57,0.048,0.002,0.3
서호동,2004,6,26,4,0.002,46,0.034,0.01,0.2
이현동,2004,6,26,4,0.003,,0.045,0.012,0.7
대명동,2004,6,26,4,0.007,64,0.038,0.006,0.3
노원동,2004,6,26,4,0.007,,0.03,0.004,0.7
신암동,2004,6,26,4,0.003,65,0.039,0.01,0.3
태전동,2004,6,26,4,0.002,40,0.017,0.017,0.9
만촌동,2004,6,26,4,0.004,63,0.039,0.007,0.5
호림동,2004,6,26,4,0.011,45,0.03,0.008,1.5
현풍면,2004,6,26,4,0.002,41,0.011,0.025,0.6
수창동,2004,6,26,5,0.002,89,0.036,0.005,0.3
지산동,2004,6,26,5,0.001,42,0.044,0.002,0.4
서호동,2004,6,26,5,0.003,46,0.029,0.013,0.2
이현동,2004,6,26,5,0.003,,0.043,0.012,0.8
대명동,2004,6,26,5,0.007,71,0.034,0.006,0.3
노원동,2004,6,26,5,0.007,,0.028,0.004,0.6
신암동,2004,6,26,5,0.004,61,0.036,0.009,0.3
태전동,2004,6,26,5,0.001,38,0.016,0.015,0.8
만촌동,2004,6,26,5,0.004,55,0.033,0.01,0.5
호림동,2004,6,26,5,0.008,55,0.028,0.012,1.4
현풍면,2004,6,26,5,0.003,47,0.007,0.027,0.6
수창동,2004,6,26,6,0.002,66,0.031,0.008,0.3
지산동,2004,6,26,6,0.001,48,0.04,0.003,0.4
서호동,2004,6,26,6,0.004,46,0.021,0.021,0.3
이현동,2004,6,26,6,0.003,,0.039,0.014,0.8
대명동,2004,6,26,6,0.007,72,0.029,0.008,0.4
노원동,2004,6,26,6,0.006,,0.009,0.009,0.7
신암동,2004,6,26,6,0.003,58,0.03,0.013,0.3
태전동,2004,6,26,6,0.002,39,0.019,0.02,0.9
만촌동,2004,6,26,6,0.004,55,0.028,0.013,0.6
호림동,2004,6,26,6,0.005,43,0.028,0.01,1.5
현풍면,2004,6,26,6,0.003,49,0.011,0.026,0.6
수창동,2004,6,26,7,0.003,75,0.022,0.016,0.5
지산동,2004,6,26,7,0.002,53,0.029,0.01,0.5
서호동,2004,6,26,7,0.003,46,0.039,0.011,0.2
이현동,2004,6,26,7,0.004,,0.022,0.024,0.8
대명동,2004,6,26,7,0.008,71,0.027,0.012,0.4
노원동,2004,6,26,7,0.007,,0.009,0.005,0.7
신암동,2004,6,26,7,0.003,73,0.022,0.023,0.4
태전동,2004,6,26,7,0.001,43,0.011,0.022,0.8
만촌동,2004,6,26,7,0.004,79,0.036,0.01,0.6
호림동,2004,6,26,7,0.007,53,0.022,0.016,1.6
현풍면,2004,6,26,7,0.003,47,0.008,0.035,0.6
수창동,2004,6,26,8,0.002,108,0.04,0.009,0.4
지산동,2004,6,26,8,0.001,62,0.036,0.012,0.4
서호동,2004,6,26,8,0.002,46,0.035,0.015,0.2
이현동,2004,6,26,8,0.003,,0.032,0.023,0.8
대명동,2004,6,26,8,0.007,90,0.034,0.012,0.4
노원동,2004,6,26,8,0.007,,0.025,0.003,0.8
신암동,2004,6,26,8,0.003,65,0.039,0.015,0.2
태전동,2004,6,26,8,0.002,40,0.026,0.023,0.8
만촌동,2004,6,26,8,0.003,85,0.041,0.01,0.4
호림동,2004,6,26,8,0.006,44,0.022,0.019,1.5
현풍면,2004,6,26,8,0.004,52,0.011,0.034,0.6
수창동,2004,6,26,9,0.002,27,0.036,0.012,0.3
지산동,2004,6,26,9,0.001,63,0.037,0.008,0.3
서호동,2004,6,26,9,0.002,46,0.037,0.014,0.2
이현동,2004,6,26,9,0.002,,0.032,0.026,0.8
대명동,2004,6,26,9,0.006,67,0.031,0.016,0.4
노원동,2004,6,26,9,0.006,,0.029,0.002,0.7
신암동,2004,6,26,9,0.003,64,0.037,0.017,0.3
태전동,2004,6,26,9,0.002,46,0.029,0.031,0.9
만촌동,2004,6,26,9,0.003,70,0.039,0.012,0.4
호림동,2004,6,26,9,0.005,43,0.025,0.02,1.5
현풍면,2004,6,26,9,0.004,66,0.016,0.03,0.6
수창동,2004,6,26,10,0.002,62,0.035,0.013,0.4
지산동,2004,6,26,10,0.001,42,0.032,0.01,0.4
서호동,2004,6,26,10,0.003,46,0.039,0.012,0.2
이현동,2004,6,26,10,0.002,,0.031,0.025,0.8
대명동,2004,6,26,10,0.006,73,0.027,0.018,0.4
노원동,2004,6,26,10,0.006,,0.029,0.002,0.6
신암동,2004,6,26,10,0.003,49,0.042,0.013,0.3
태전동,2004,6,26,10,0.002,52,0.036,0.025,0.8
만촌동,2004,6,26,10,0.004,59,0.039,0.012,0.4
호림동,2004,6,26,10,0.005,44,0.027,0.023,1.5
현풍면,2004,6,26,10,0.003,52,0.025,0.024,0.6
수창동,2004,6,26,11,0.002,81,0.04,0.009,0.3
지산동,2004,6,26,11,0.001,32,0.042,0.006,0.3
서호동,2004,6,26,11,0.003,46,0.039,0.012,0.2
이현동,2004,6,26,11,0.002,,0.034,0.024,0.8
대명동,2004,6,26,11,0.007,69,0.036,0.011,0.3
노원동,2004,6,26,11,0.006,,0.034,0.003,0.6
신암동,2004,6,26,11,0.003,2786,0.044,0.01,0.2
태전동,2004,6,26,11,0.002,41,0.041,0.016,0.8
만촌동,2004,6,26,11,0.004,67,0.042,0.011,0.5
호림동,2004,6,26,11,0.005,49,0.031,0.015,1.4
현풍면,2004,6,26,11,0.002,49,0.03,0.022,0.6
수창동,2004,6,26,12,0.002,39,0.045,0.008,0.3
지산동,2004,6,26,12,0.001,47,0.048,0.005,0.3
서호동,2004,6,26,12,0.003,46,0.047,0.01,0.2
이현동,2004,6,26,12,0.002,,0.044,0.018,0.7
대명동,2004,6,26,12,0.007,71,0.043,0.009,0.3
노원동,2004,6,26,12,0.006,,0.036,0.006,0.6
신암동,2004,6,26,12,0.003,325,0.048,0.008,0.3
태전동,2004,6,26,12,0.002,37,0.046,0.012,0.8
만촌동,2004,6,26,12,0.004,35,0.048,0.008,0.4
호림동,2004,6,26,12,0.005,44,0.036,0.015,1.4
현풍면,2004,6,26,12,0.002,49,0.029,0.027,0.6
수창동,2004,6,26,13,0.002,6,0.047,0.008,0.4
지산동,2004,6,26,13,0.001,48,0.048,0.006,0.4
서호동,2004,6,26,13,0.003,46,0.048,0.01,0.2
이현동,2004,6,26,13,0.002,,0.049,0.019,0.8
대명동,2004,6,26,13,0.007,66,0.041,0.011,0.3
노원동,2004,6,26,13,0.006,,0.04,0.004,0.6
신암동,2004,6,26,13,0.002,57,0.053,0.006,0.2
태전동,2004,6,26,13,0.002,37,0.049,0.012,0.8
만촌동,2004,6,26,13,0.004,51,0.049,0.009,0.3
호림동,2004,6,26,13,0.005,46,0.039,0.013,1.4
현풍면,2004,6,26,13,0.002,46,0.035,0.022,0.6
수창동,2004,6,26,14,0.002,72,0.045,0.01,0.3
지산동,2004,6,26,14,0.001,41,0.047,0.008,0.3
서호동,2004,6,26,14,0.003,46,0.047,0.011,0.2
이현동,2004,6,26,14,0.002,,0.043,0.024,0.8
대명동,2004,6,26,14,0.006,46,0.042,0.01,0.3
노원동,2004,6,26,14,0.006,,0.041,0.006,0.5
신암동,2004,6,26,14,0.002,52,0.048,0.012,0.2
태전동,2004,6,26,14,0.001,31,0.046,0.015,0.8
만촌동,2004,6,26,14,0.004,31,0.047,0.009,0.4
호림동,2004,6,26,14,0.005,44,0.038,0.018,1.5
현풍면,2004,6,26,14,0.002,44,0.043,0.021,0.6
수창동,2004,6,26,15,0.002,24,0.042,0.01,0.4
지산동,2004,6,26,15,0.001,38,0.048,0.005,0.3
서호동,2004,6,26,15,0.003,46,0.047,0.012,0.2
이현동,2004,6,26,15,0.002,,0.037,0.026,0.8
대명동,2004,6,26,15,0.005,39,0.039,0.011,0.3
노원동,2004,6,26,15,0.006,,0.037,0.006,0.5
신암동,2004,6,26,15,0.003,25,0.047,0.013,0.2
태전동,2004,6,26,15,0.001,34,0.042,0.022,0.8
만촌동,2004,6,26,15,0.004,36,0.046,0.01,0.5
호림동,2004,6,26,15,0.005,47,0.036,0.017,1.5
현풍면,2004,6,26,15,0.002,40,0.048,0.02,0.6
수창동,2004,6,26,16,0.002,25,0.044,0.01,0.3
지산동,2004,6,26,16,0.001,30,0.049,0.006,0.3
서호동,2004,6,26,16,0.003,46,0.046,0.011,0.2
이현동,2004,6,26,16,0.002,,0.042,0.024,0.8
대명동,2004,6,26,16,0.004,50,0.039,0.01,0.3
노원동,2004,6,26,16,0.005,,0.041,0.006,0.5
신암동,2004,6,26,16,0.003,45,0.05,0.012,0.3
태전동,2004,6,26,16,0.002,24,0.049,0.02,0.8
만촌동,2004,6,26,16,0.004,37,0.046,0.01,0.4
호림동,2004,6,26,16,0.005,49,0.037,0.019,1.6
현풍면,2004,6,26,16,0.002,44,0.049,0.02,0.5
수창동,2004,6,26,17,0.002,70,0.04,0.011,0.4
지산동,2004,6,26,17,0.001,45,0.046,0.006,0.4
서호동,2004,6,26,17,0.003,46,0.04,0.013,0.2
이현동,2004,6,26,17,0.002,,0.038,0.024,0.8
대명동,2004,6,26,17,0.004,40,0.038,0.01,0.3
노원동,2004,6,26,17,0.005,,0.036,0.005,0.5
신암동,2004,6,26,17,0.003,53,0.047,0.012,0.2
태전동,2004,6,26,17,0.002,25,0.047,0.02,0.8
만촌동,2004,6,26,17,0.003,33,0.042,0.01,0.4
호림동,2004,6,26,17,0.004,49,0.04,0.014,1.6
현풍면,2004,6,26,17,0.002,43,0.044,0.015,0.5
수창동,2004,6,26,18,0.002,47,0.036,0.013,0.3
지산동,2004,6,26,18,0.001,45,0.04,0.007,0.4
서호동,2004,6,26,18,0.002,46,0.037,0.012,0.2
이현동,2004,6,26,18,0.002,,0.03,0.028,0.9
대명동,2004,6,26,18,0.005,56,0.032,0.015,0.3
노원동,2004,6,26,18,0.005,,0.03,0.007,0.6
신암동,2004,6,26,18,0.002,48,0.044,0.011,0.2
태전동,2004,6,26,18,0.001,33,0.043,0.016,0.7
만촌동,2004,6,26,18,0.003,30,0.039,0.01,0.4
호림동,2004,6,26,18,0.004,52,0.036,0.016,1.5
현풍면,2004,6,26,18,0.002,28,0.038,0.014,0.5
수창동,2004,6,26,19,0.002,44,0.03,0.016,0.4
지산동,2004,6,26,19,0.001,32,0.034,0.009,0.4
서호동,2004,6,26,19,0.002,46,0.033,0.014,0.2
이현동,2004,6,26,19,0.002,,0.026,0.027,0.8
대명동,2004,6,26,19,0.004,45,0.024,0.019,0.4
노원동,2004,6,26,19,0.006,,0.027,0.006,0.5
신암동,2004,6,26,19,0.002,41,0.036,0.016,0.2
태전동,2004,6,26,19,0.001,27,0.038,0.019,0.8
만촌동,2004,6,26,19,0.003,32,0.035,0.011,0.4
호림동,2004,6,26,19,0.005,44,0.025,0.024,1.5
현풍면,2004,6,26,19,0.002,27,0.036,0.016,0.5
수창동,2004,6,26,20,0.002,60,0.026,0.018,0.3
지산동,2004,6,26,20,0.001,43,0.033,0.008,0.4
서호동,2004,6,26,20,0.002,46,0.031,0.014,0.2
이현동,2004,6,26,20,0.002,,0.019,0.031,0.9
대명동,2004,6,26,20,0.004,64,0.02,0.02,0.4
노원동,2004,6,26,20,0.004,,0.024,0.006,0.6
신암동,2004,6,26,20,0.002,35,0.032,0.018,0.2
태전동,2004,6,26,20,0.001,25,0.036,0.018,0.7
만촌동,2004,6,26,20,0.004,43,0.033,0.011,0.4
호림동,2004,6,26,20,0.008,47,0.013,0.032,1.6
현풍면,2004,6,26,20,0.002,31,0.033,0.022,0.5
수창동,2004,6,26,21,0.002,25,0.022,0.018,0.3
지산동,2004,6,26,21,0.001,53,0.028,0.009,0.4
서호동,2004,6,26,21,0.002,46,0.025,0.017,0.2
이현동,2004,6,26,21,0.002,,0.018,0.03,0.9
대명동,2004,6,26,21,0.004,66,0.019,0.02,0.4
노원동,2004,6,26,21,0.005,,0.021,0.005,0.5
신암동,2004,6,26,21,0.002,40,0.021,0.026,0.3
태전동,2004,6,26,21,0.001,24,0.028,0.025,0.8
만촌동,2004,6,26,21,0.004,35,0.026,0.015,0.5
호림동,2004,6,26,21,0.011,43,0.011,0.032,1.7
현풍면,2004,6,26,21,0.002,44,0.03,0.021,0.5
수창동,2004,6,26,22,0.002,62,0.017,0.021,0.4
지산동,2004,6,26,22,0.001,44,0.025,0.009,0.4
서호동,2004,6,26,22,0.002,46,0.016,0.021,0.3
이현동,2004,6,26,22,0.002,,0.013,0.03,0.9
대명동,2004,6,26,22,0.004,90,0.012,0.024,0.5
노원동,2004,6,26,22,0.005,,0.016,0.007,0.6
신암동,2004,6,26,22,0.003,60,0.014,0.03,0.3
